视频排名,视频标题,热评排名,评论者,点赞数,评论内容
3,願廣西平安,5,杨-v-,308,馆长要注意安全啊，有两颗去找你了[鸣潮·共鸣与群星_哭了]
3,願廣西平安,6,那还是爱魚,1076,不要再黑原神了好吗[大哭]
3,願廣西平安,7,伊莎贝啦啦,2087,谢谢馆长，领到四桶泡面跟 4 瓶矿泉水了
3,願廣西平安,8,YGI-李,1024,茂名的，在外地上学，听说隔壁邻居闹水灾了就趁着这几天没什么事跑去了广西支援了两天，基本就是开船，搬物资，后面胃病犯了遗憾退场了
3,願廣西平安,9,酷列维纳,235,广西，无手法裸奔，硬吃一个美莎克真伤，大残通关
3,願廣西平安,10,神秘老院长,25204,有一个馆长 他捐了10万人民币 台下粉丝欣喜若狂 好人！好人！好人！
4,路怒症被反杀，真的很解气,1,carmiIIa,3813,有车我不躲 我就光看着让他停[调皮]
4,路怒症被反杀，真的很解气,2,咸鱼透儿凉,115,这就是平时加塞多了，真以为是自己技术好，实际上是大多数人不想跟你计较
4,路怒症被反杀，真的很解气,3,洛漆雨,5072,第一个belike:
4,路怒症被反杀，真的很解气,4,l瞌睡闲鱼l,25133,第一个跟npc一样，被吓到然后又正常走路，真的很像
4,路怒症被反杀，真的很解气,5,弦鸣清商,708,最后一个还是不要鼓吹这种故意撞人的行径吧，这也是路怒症啊[银魂_justaway]
4,路怒症被反杀，真的很解气,6,旋旋是我老婆,2213,最后一个可别学，按按喇叭，开窗停下来骂一骂得了，别给自己找事
4,路怒症被反杀，真的很解气,7,牢shen,4048,看我躲起来阴他们一手
4,路怒症被反杀，真的很解气,8,我欠屠夫几百亿,110,最后一个是真的蠢，两个女的走着，就算让了前面还有一个三轮车，你主动撞上去，你就是全责。
4,路怒症被反杀，真的很解气,9,ghcffjbvd111,378,最后一个车主才是路怒吧
4,路怒症被反杀，真的很解气,10,致富bear,85,最后一个，车主怒路，撞了人要赔钱。行人若直，喜欢拿自己的命去赌别人不敢撞。小贩恶心，本来马路就不宽，还有那么多摆摊的，弄的路都走不通 还没有城管去管一下。
5,我----问你为什么要折断奥特钥匙！大结局！（中）,1,cosdk,174,大王！，是不是被限流了，这评论和播放量不对等啊
5,我----问你为什么要折断奥特钥匙！大结局！（中）,2,又菜又爱玩的未花_,131,搞笑在哪😭
5,我----问你为什么要折断奥特钥匙！大结局！（中）,3,一只普通的清道夫,91,大王，结尾可不可以给茜拉出场一下，不要什么东西一个宇宙背景然后远处小小的金光飞过就行 “最后，代表和平与生命的鸟儿飞向远方” @百火哥斯拉
5,我----问你为什么要折断奥特钥匙！大结局！（中）,4,跳舞的egg,168,对不起了各位🧎 这期视频发布时间有点晚 主要原因在我 家里出了些事情所以没什么时间做音效 虽然勉强赶上奥特曼之日了，但音效是急着做出来的 听着不怎么好 部分音效还是百火弄的 大结局（下）我一定会腾出更多时间给大家弄更好更“爽”的音效的[大哭]
5,我----问你为什么要折断奥特钥匙！大结局！（中）,5,将德帅,117,故事的开头： 故事的结尾：
5,我----问你为什么要折断奥特钥匙！大结局！（中）,6,琦玉老师nb,167,看看这一段足矣封神的片段，5分29秒的画面，几乎就没有几句角色间的对话，但是把父子、兄弟情谊，舍生忘死的英雄精神，绝望与希望展现的淋漓尽致，悠扬动听的旋律歌颂着这画面的史诗，每个角色都是这样的鲜活与立体，这已经不光光是满足我们童年的幻想与遗憾了，这是把我们带回了童年，那个小时候守在电视机前会随奥特曼一起感动的美好
5,我----问你为什么要折断奥特钥匙！大结局！（中）,7,狗才信,91,神经B站是不是给这玩意限流了？夸张的点赞与投币比那么大居然没有破百万播放
5,我----问你为什么要折断奥特钥匙！大结局！（中）,8,NG拐洞三五,92,目前依旧本剧战力天花板
5,我----问你为什么要折断奥特钥匙！大结局！（中）,9,悄悄的做一只红字菌~,434,坏了，奥特钥匙唯一缺的文戏，情感调度这一块也被大王补上了，这下奥特钥匙什么都不缺了😨 我上表圆谷，让他把奥特曼的故事都交给大王来写的命令，圆谷已经回消息了 竟然不能！ 圆谷这是看大王的故事日益精进，才故意驳回我的请求！ 怎么办，e一下吧
5,我----问你为什么要折断奥特钥匙！大结局！（中）,10,太2真人66,103,我艹了大王，如此高质，那还说啥了，三连给你了[大哭][大哭][大哭][大哭]
6,《崩坏：星穹铁道》动画短片——「你的终点，我的起点」,1,水丰寸食,4590,可以看出来素子的愿力是蓝色的火焰，姬子的是红色的，所以后面是素子燃烧了自己的剩余愿力，最后应该是互换身体了
6,《崩坏：星穹铁道》动画短片——「你的终点，我的起点」,2,木然居士,8771,老登看到熟悉的渲染与画风:
6,《崩坏：星穹铁道》动画短片——「你的终点，我的起点」,3,一拳夏目,7527,不亏是崩坏系列，崩坏三的传统动画短片都让整来了，还得是姬子，有崩三那味了，等等，崩坏味？
6,《崩坏：星穹铁道》动画短片——「你的终点，我的起点」,4,林簌SUSU,5380,[爱心]
6,《崩坏：星穹铁道》动画短片——「你的终点，我的起点」,5,天天天天爱奋斗,3644,绝灭大君全员老资历这块，先是天才俱乐部，再是星穹列车，我有预感，下一个该公司发出尖锐的爆鸣了[笑哭]
6,《崩坏：星穹铁道》动画短片——「你的终点，我的起点」,6,一只有梦想的U咩,3352,等一下，小姬子创造的那个大姬子被她称为素子，可是简介中写着“素子，我回来了。”这是在说现在这个姬子的身份还是在说后面的剧情，是不是可以怀疑素子和姬子的身份互换了之类的（猜错了就和现在的自己神圣分离）
6,《崩坏：星穹铁道》动画短片——「你的终点，我的起点」,7,旋转尾巴垂直升天,3950,天呐……这个质感简直了 一开始真没分出来是3D2D
6,《崩坏：星穹铁道》动画短片——「你的终点，我的起点」,8,煜于余裕,3122,其实有个细节，大姬子燃烧自己成全姬子的愿望，而燃烧的火焰都是蓝色的，小姬子本体是红色的，所以实际活下来的还是姬子本体[大哭]
6,《崩坏：星穹铁道》动画短片——「你的终点，我的起点」,9,柒七七柒七,3935,有一个发现：风化诅咒，失熵症，白厄火种燃烧金血，是一样的裂纹图案。 有一种说法是星神背离了自身命途后会陨落。那么极端的命途行者背离命途后会不会就是风化诅咒这样的裂痕[思考]
6,《崩坏：星穹铁道》动画短片——「你的终点，我的起点」,10,芙宁洛斯,3917,[崩坏：星穹铁道_看破]开拓者们，如果真有这么一辆星穹列车开到你的面前，问你要不要来一场说走就走，奔赴星辰大海的旅行，你会上车吗？
7,鬼畜全明星！,1,微冬与夏,48,这才是ai的意义，而不是生成一头大笑的黄色生物
7,鬼畜全明星！,2,Mortal肃穆,995,[doge]
7,鬼畜全明星！,3,鹞鸷,263,发外网去，你猜会不会爆
7,鬼畜全明星！,4,夕夕追漫,117,主要是，音乐是波兰的，跳舞的人是打波兰的[笑哭]
7,鬼畜全明星！,5,遇白真感情,1333,总有一个宇宙是这样的
7,鬼畜全明星！,6,FU鶬,5512,如果在五年前做出这个视频会怎么样？
7,鬼畜全明星！,7,九_平思密达,476,你知道我在🇩🇪公交车上点开这个视频，又想看又害怕的刺激感么[藏狐]
7,鬼畜全明星！,8,绿魂仁慈_コーディ,7177,这图真的有一种神了的感觉
7,鬼畜全明星！,9,太阳照常升起来唱山歌,984,点烟的换成这几个人
7,鬼畜全明星！,10,三角洲的贪吃老鼠,320,给你们看日落
8,《原神》过场动画-「若我们再次相见」,1,神圣泰拉蓝色双头鹰,971,吃少偶饭的旅行者↓[doge_金箍]
8,《原神》过场动画-「若我们再次相见」,2,珍德式泥喵,1974,我真的不想再看了[藏狐] 点赞一次看一次
8,《原神》过场动画-「若我们再次相见」,3,魔王578,332,一些肤浅的旅行者在那大肆宣扬谁主动谁是谁是1。因为木偶主动抱住哥伦比亚而大肆宣扬偶1这一错误结论。殊不知哥伦比亚已经开始玩起拍摄，录像，公开这些高难play了。以猎物的姿态接近木偶然后在镜头前完成反杀。当木偶反应过来都已经拍完片发电影院去给全枫丹人喂糖了。真是纯纯的套路大猛1。 顺便琪亚娜也是大猛一
8,《原神》过场动画-「若我们再次相见」,4,岁后花园,452,我发现有个叫原神的太太做的少偶饭很好吃
8,《原神》过场动画-「若我们再次相见」,5,菽苕子_wimper,411,别人吃饭：点开同人 我吃饭：点开官方 就很....[doge]
8,《原神》过场动画-「若我们再次相见」,6,专心梦游,192,我发现这个原神账号发的少偶饭很香[思考]
8,《原神》过场动画-「若我们再次相见」,7,呃eew,168,诶呀现在评论区好干净啊，少了什么东西好难猜啊
8,《原神》过场动画-「若我们再次相见」,8,飞翔的叶绿素,66,少女木偶相关cp除了少偶这辈子不看别的了太jb香了，老米我命令你现在就把木偶送到哥伦比娅床上😭😭😭
8,《原神》过场动画-「若我们再次相见」,9,AAA堇风铃,105,老师你忘了打“少偶”的tag了[嘟嘟][给心心]
8,《原神》过场动画-「若我们再次相见」,10,三土今天去哪了,44,[doge_金箍]原宝，我希望你知道，阿B后台是可以【移除粉丝】的，咱第六天晚上移除一波，可以吗？求你了～我想看～
9,“一定不要着急，看我装糖阴他一手”【装糖阴人の小曲】【One kiss-DJ】,1,蓝蔷薇武神,10238,最后手里捏着一张3但还看着农民装糖的地主：
9,“一定不要着急，看我装糖阴他一手”【装糖阴人の小曲】【One kiss-DJ】,2,樱小路汐萤,22523,[doge]
9,“一定不要着急，看我装糖阴他一手”【装糖阴人の小曲】【One kiss-DJ】,3,阿拉垃圾koyomi,2592,打完这局的地主
9,“一定不要着急，看我装糖阴他一手”【装糖阴人の小曲】【One kiss-DJ】,4,Yi只豹-单推狂三版,1704,《要不起》
9,“一定不要着急，看我装糖阴他一手”【装糖阴人の小曲】【One kiss-DJ】,5,看见让我去亲樱岛麻衣,3097,[藏狐]
9,“一定不要着急，看我装糖阴他一手”【装糖阴人の小曲】【One kiss-DJ】,6,魅惑保温杯,3126,牌需慢慢打~
9,“一定不要着急，看我装糖阴他一手”【装糖阴人の小曲】【One kiss-DJ】,7,怎么还骗人呢,8624,手里捏着k但不接3的bro
9,“一定不要着急，看我装糖阴他一手”【装糖阴人の小曲】【One kiss-DJ】,8,B站最菜的小呆,2159,[思考]
9,“一定不要着急，看我装糖阴他一手”【装糖阴人の小曲】【One kiss-DJ】,9,死亡考拉,2699,00:16 3飞机带单都到k了，说明手里绝对不会小于k，单纯的皮
9,“一定不要着急，看我装糖阴他一手”【装糖阴人の小曲】【One kiss-DJ】,10,奶油蘑菇糖,2405,一想到队友和地主的表情时：
10,完整版 NIGHT DANCER 翻唱 【给爱豆做抽象MV】,1,梅穿酷茶纸,236,上一天班已经很累了，下班刷到这个觉得可以亖了
10,完整版 NIGHT DANCER 翻唱 【给爱豆做抽象MV】,2,ナ柒柒ナ,395,你在视频里加了什么，我好累[田中姬铃木雏_好可怕]
10,完整版 NIGHT DANCER 翻唱 【给爱豆做抽象MV】,3,小流萤创造奇迹,8289,你在音乐里加了什么…
10,完整版 NIGHT DANCER 翻唱 【给爱豆做抽象MV】,4,银神控,407,[2233娘_大笑]
10,完整版 NIGHT DANCER 翻唱 【给爱豆做抽象MV】,5,无敌兎兔子大王,168,驴不骑电瓶车😭 驴不用找工作😭 驴不会羡慕其他的驴能开跑车😭
10,完整版 NIGHT DANCER 翻唱 【给爱豆做抽象MV】,6,Polpot_,114,有种加班加的要去见雪峰了但还有一口气吊着的感觉
10,完整版 NIGHT DANCER 翻唱 【给爱豆做抽象MV】,7,海豹教主,3523,听完觉得自己像普罗米修斯，感觉火盗偷了
10,完整版 NIGHT DANCER 翻唱 【给爱豆做抽象MV】,8,-你有在偷看罢-,178,《在公司后门吃拼好饭一起中毒的二人》
10,完整版 NIGHT DANCER 翻唱 【给爱豆做抽象MV】,9,使一颗心免于孤单,512,有种快似了但是又没似透的感觉
10,完整版 NIGHT DANCER 翻唱 【给爱豆做抽象MV】,10,与轻风同舞,488,刚下班回家，听追加dlc的我be like:
11,滔搏MSI单曲《陀螺不会飞》,1,西藍没有花,1009,一看就知道被举报了很多次，这数据没上热门[笑哭][笑哭][笑哭]
11,滔搏MSI单曲《陀螺不会飞》,2,吹笛型イリヤ,444,改编质量远超陀螺，但陀螺原曲加成太高了，这波是选曲问题[傲娇]
11,滔搏MSI单曲《陀螺不会飞》,3,摆烂艺術家,309,文献解读：去年al一输，解说想到LPL只能靠滔搏了，不禁悲从中来，不可断绝
11,滔搏MSI单曲《陀螺不会飞》,4,我依然是41中,504,滔博拿了s冠视频别删[笑哭]
11,滔搏MSI单曲《陀螺不会飞》,5,卡芙卡妈妈带我走吧,356,突然的陀螺真的帮滔博承担了全部的火力。如果没有这首歌，不敢想现在骂的多难听。怨气，生气，嘲笑全部变成一句听见你说[颂乐人偶_眯眼笑]
11,滔搏MSI单曲《陀螺不会飞》,6,废柴小编翟宅宅,309,突然的陀螺依然是华语乐坛翻不过去的一座大山
11,滔搏MSI单曲《陀螺不会飞》,7,音_Lavender,164,这首感觉淡淡的，就像支持滔搏然后释怀得似了一样
11,滔搏MSI单曲《陀螺不会飞》,8,是一只叶子啊,387,评论区有人说这次不爆。 我说实话，蔚蔚的蓝从最开始，风格就不是所谓的单纯写个爆的，过分的追求爆点会导致一首歌缺乏回味的韵味。大杯的唱功和言之有物的歌词，能给人一种会心一笑而又婉约的感觉，才是蔚蓝的风格
11,滔搏MSI单曲《陀螺不会飞》,9,太初律动,198,再没有比 Tes 更适合转转冠名的战队了
11,滔搏MSI单曲《陀螺不会飞》,10,孤峰憐南,12886,我建议发商单的以后竞价，价格最高的可以在tes打进世界赛之后在突然的陀螺视频下面挂一周链接
12,当我两只手弹两架琴并同时弹不同的曲子，左右脑互搏式弹琴法,1,辉光圣骑,605,这就是b站最初的样子，什么人都可以上网展示自己的生活，即使是一只鬼魂[脸红]
12,当我两只手弹两架琴并同时弹不同的曲子，左右脑互搏式弹琴法,2,柠乐nln,9939,门口路过的人突然听见琴声和屋子里幽幽的蓝光
12,当我两只手弹两架琴并同时弹不同的曲子，左右脑互搏式弹琴法,3,忒火了,512,[笑哭][doge_金箍]
12,当我两只手弹两架琴并同时弹不同的曲子，左右脑互搏式弹琴法,4,宛城下小雨-,4882,此时的up
12,当我两只手弹两架琴并同时弹不同的曲子，左右脑互搏式弹琴法,5,沄海海海,178,？一开始还以为是游戏画面[微笑]
12,当我两只手弹两架琴并同时弹不同的曲子，左右脑互搏式弹琴法,6,枫棕小狼,116,哥们，我承认你挑的琴音色不错。那视频调色能不能也学一学？
12,当我两只手弹两架琴并同时弹不同的曲子，左右脑互搏式弹琴法,7,蔚梦不是唯一呀,1014,楼下的保安:不是有鬼啊，怎么有弹钢琴声？
12,当我两只手弹两架琴并同时弹不同的曲子，左右脑互搏式弹琴法,8,缺点脑子的水母ye,2160,难道你是？[doge]
12,当我两只手弹两架琴并同时弹不同的曲子，左右脑互搏式弹琴法,9,千l一张,907,在琴行旁边，准备下班的人
12,当我两只手弹两架琴并同时弹不同的曲子，左右脑互搏式弹琴法,10,知少知尚2,246,老师，你在镜子里看得到你自己吗？
13,郝 哥 不 在 2.0,1,德城旧事,400,可能是因为郝哥不在1.0太巅峰了，2.0我还真没get到多少笑点[笑哭]
13,郝 哥 不 在 2.0,2,LYD2233,79,视频做得很优秀，但是热度过了，点赞量不高
13,郝 哥 不 在 2.0,3,彩虹色__,111,再创新高了属于是 这种小品风太看了
13,郝 哥 不 在 2.0,4,碎琼凝玉,105,下期：华强不在 下下期：西瓜不在 下下下期：小弟不在 下下下下期：全都不在
13,郝 哥 不 在 2.0,5,_Ax-,6715,不公式化、不玩尬的、分镜完成度极高，还有自己的独立剧情，买瓜区最精良大制作。
13,郝 哥 不 在 2.0,6,时时十时,1217,“我不记得吃过生瓜蛋子啊”
13,郝 哥 不 在 2.0,7,8到妖精5-,2008,[doge_金箍]
13,郝 哥 不 在 2.0,8,Den-ton,78,神了，这个二创不知道为什么，怎么都看不腻[笑哭][笑哭][笑哭]
13,郝 哥 不 在 2.0,9,Shawnayt,411,一般这种xxx2.0的续集视频很难超过前作，都是为了出而出；这个真的不一样，剧情紧凑，细节满满，笑料不断，最后结尾衔接恰到好处；关键是整个剧情没有脱离原剧本，实在是妙。
13,郝 哥 不 在 2.0,10,苏坡肥皂汤,147,视频做的确实很真实，很有代入感，又有一种无厘头的感觉，有种看另一个平行时空里的买瓜结果被郝哥用吸铁石捅了一刀的感觉
14,！？门门？！（完整版 一镜到底）,1,方漓-Ripple,10562,be like：
14,！？门门？！（完整版 一镜到底）,2,智慧电影了凡四训传加,409,be like：
14,！？门门？！（完整版 一镜到底）,3,Minecraft我的世界官方,5692,！？门门？！（二度）
14,！？门门？！（完整版 一镜到底）,4,一个大笑的表情包,590,人们以为这最初只是个推箱子游戏
14,！？门门？！（完整版 一镜到底）,5,小----叶,286,现在知道接近20年的传送门1出的时候带给人们多大的震撼了吧[doge_金箍]
14,！？门门？！（完整版 一镜到底）,6,永远不得鼻窦炎吆,206,跑酷这么牛逼，为什么很多人说要用它养活小说[笑哭]
14,！？门门？！（完整版 一镜到底）,7,花落狼叫,980,为了证明网友们为了什么都能吵起来，我先放一锋利Ⅲ在这
14,！？门门？！（完整版 一镜到底）,8,茶凉7048,1345,一隙通两境，半步越千秋
14,！？门门？！（完整版 一镜到底）,9,维什戴尔议长大人,1380,别人：跑酷 我：迷路 就很[笑哭][笑哭][笑哭]
14,！？门门？！（完整版 一镜到底）,10,老斯姬开快车,167,空间：
15,锐评100部恋爱番（求保护）,1,进化的吗喽,90,我去，兄弟们还有人寿，这下不得不看了😋
15,锐评100部恋爱番（求保护）,2,uo天灯,111,还得是锐评有流量啊，一句话直接把作品概括完了，剩下的让弹幕评论区吵，看来之后的作品是锐评100部××番了
15,锐评100部恋爱番（求保护）,3,辉夜大小姐想让俺稀罕,23,01:44 孩子们，跟我唱~oh~辣妹米斯达~oh迷死他~骑[doge]了山里的猴都是真男人~
15,锐评100部恋爱番（求保护）,4,真意不死于徒手,116,二次元不媚宅媚什么？[藏狐]
15,锐评100部恋爱番（求保护）,5,闲肆城下君,60,神了，多数作品不好点为媚宅，什么评价呀？这些番基本上都是早年的早年的受众群体是谁？心里没点数吗？他不讨好大基数人群讨好什么？
15,锐评100部恋爱番（求保护）,6,-ling_p,18,不知道媚宅番惹你什么了，照你这么说，以后对什么受众出的动漫就是叫媚什么动漫了是吧？
15,锐评100部恋爱番（求保护）,7,孤城空墨der,30,等等，太媚宅……？不是哥们[辣眼睛]
15,锐评100部恋爱番（求保护）,8,LOCK_OPEN,9,up感觉云来一大片啊，约战第一季还穷啊，是不是看了几个杂谈就想当然了？[笑哭]
15,锐评100部恋爱番（求保护）,9,向晚大秃王丶,83,呃呃呃，评论区一些老资历闹麻了，什么二次元都喜欢媚宅都来了，那我看番也十几年了，我也不喜欢媚宅啊（虽然我也不认为我是二次元），又不是什么作品都适合媚宅，你肉番怎么媚宅我都无所谓，甚至会更喜欢，正常恋爱作品你就给我好好塑造啊，媚宅不就是为了讨好特定群体而破坏人物属性的行为吗
15,锐评100部恋爱番（求保护）,10,mztkv,6,啥都是糖精，评价有跟没有一样，根本无法让看视频的人分辨出来哪一个更好看，而且还用糖精这个现在看来略带贬义的词汇，让观众失去观看的兴趣，整个视频完全是在自嗨[tv_呕吐]
16,重窝.擒巨草！,1,未名-YANG,386,区区观赏鱼
16,重窝.擒巨草！,2,乔尼--乔斯达,55,一般般
16,重窝.擒巨草！,3,骨局出发呀,117,我们云南的鱼是这样的，先装小鱼，出水看你这叼毛不顺眼，然后就爆冲
16,重窝.擒巨草！,4,遇见bug了,6879,你喂上个5000斤玉米，钩上挂个健胃消食片鱼绝对抢着来吃
16,重窝.擒巨草！,5,湘竹ava,184,钓鱼佬跟政治完全相反 政治上的事不上称没有三两，上了称重逾千钧 钓鱼佬的鱼不上称百八十斤，上了称二两不到
16,重窝.擒巨草！,6,TiKO很神金,396,[微笑]
16,重窝.擒巨草！,7,拉特兰总监蕾缪安,229,一条鱼而已嘛，记得那是2008年北京奥运会的夏天，8月22日下午3点52分，一条大概二十七八斤的大青鱼拉上岸时网破了跑了，跑就跑呗和咱没有缘分，6529天过去了我从来都没在意过。
16,重窝.擒巨草！,8,别问问就是才情,620,网友的一句AI否定了我十年钓鱼的功底
16,重窝.擒巨草！,9,枫木鱼awa,111,以后的鱼群发现，只要献祭几条鱼就能换取大量食物，然后开启了封建时期[doge]
16,重窝.擒巨草！,10,老衲不是老司机,62,说句实话，钓鱼佬最大的侮辱是，他们空军是得到国家认证的，要不你猜猜为什么法律直接说了单人钓鱼不算捕捞呢
17,见证历史！火影首位1亿战力玩家诞生！这是我们共同见证的故事，一场永不落幕的浪漫故事！,1,压力宗宗主,136,在现场 coke的祝福像是在朴唱现场[笑哭]
17,见证历史！火影首位1亿战力玩家诞生！这是我们共同见证的故事，一场永不落幕的浪漫故事！,2,夜落听楼,17,鬼叔还不行啊，我已经两亿了
17,见证历史！火影首位1亿战力玩家诞生！这是我们共同见证的故事，一场永不落幕的浪漫故事！,3,brightmor,41,[吃瓜]这一亿战力也没什么嘛，我给你看看我大号也在昨晚破e了，我看到还有14.7万兄弟也破了，这个鬼叔就是逊啦
17,见证历史！火影首位1亿战力玩家诞生！这是我们共同见证的故事，一场永不落幕的浪漫故事！,4,言Ke--,35,快把号还给我[星星眼][星星眼][星星眼]
17,见证历史！火影首位1亿战力玩家诞生！这是我们共同见证的故事，一场永不落幕的浪漫故事！,5,昕饶,5,有人说你鬼只有在火才是正面人物，想了一下，如果是火那倒也正常[笑哭]
17,见证历史！火影首位1亿战力玩家诞生！这是我们共同见证的故事，一场永不落幕的浪漫故事！,6,bili_15782282864,12,骗氪手游还感动上了……
17,见证历史！火影首位1亿战力玩家诞生！这是我们共同见证的故事，一场永不落幕的浪漫故事！,7,混乱中滑行,4473,果然是好兄弟 嫖到一半还不忘录个视频[doge]
17,见证历史！火影首位1亿战力玩家诞生！这是我们共同见证的故事，一场永不落幕的浪漫故事！,8,-椿_天,53,哪一天进团本被当100万踢了[doge]
17,见证历史！火影首位1亿战力玩家诞生！这是我们共同见证的故事，一场永不落幕的浪漫故事！,9,风栖故渊z,3799,这咋还诅咒大鬼呢[笑哭]
17,见证历史！火影首位1亿战力玩家诞生！这是我们共同见证的故事，一场永不落幕的浪漫故事！,10,Lin今天也不想动,113,一个赞对鬼叔犯错一次，破亿那刻真燃到了
18,这才是《The Other Side Of Paradise》原版MV！,1,芹奈酱可爱捏,8,@一只路过的4总 @一脚给我血条踢欠费咯 @一条路过的鲨鱼 @GLGL258 @眠于奈 @世界の律 @林家平鸽 @有佳无缘 @是超新星呀 @Awnydly 神作
18,这才是《The Other Side Of Paradise》原版MV！,2,向日葵sichen,268,你强哥都被美化成旺仔QQ肠了[雨路同行-表情包_劝架]
18,这才是《The Other Side Of Paradise》原版MV！,3,泥泥埋,719,现在的光头强有一个片段我印象特深，一个壮汉欺负孩子，光头强看着默不作声（被威胁），这要是以前的强哥… ：一枪不死算炸单
18,这才是《The Other Side Of Paradise》原版MV！,4,天才微博,118,《蜂蜜，猎枪，和致命的玩笑》[doge_金箍]
18,这才是《The Other Side Of Paradise》原版MV！,5,藍冰w3,238,现在的熊出没跟以前的熊出没落差其实已经很大了，从内容到人物建模已经完全翻天覆地了，现在的熊出没已经是走科幻路线了，我不知道丁亮的眼睛当年到底看的有多远，但我希望熊出没下一场电影的编剧人能是他。
18,这才是《The Other Side Of Paradise》原版MV！,6,晨光昵称,1707,活不下去了
18,这才是《The Other Side Of Paradise》原版MV！,7,雪花如落叶飘扬,1953,说实话，我比较喜欢以前那种画风的强哥，现在的和鸡蛋画点五官一样[笑哭]
18,这才是《The Other Side Of Paradise》原版MV！,8,Gorebox微笑警长,3639,少看一集熊出没都剪不出这种视频[笑哭][笑哭][喜欢][喜欢][喜欢][星星眼][星星眼][星星眼][吃瓜][吃瓜]
18,这才是《The Other Side Of Paradise》原版MV！,9,W_瑾,3,@Y-VarYs @666星上将
18,这才是《The Other Side Of Paradise》原版MV！,10,智慧电影了凡四训传甲,17,一个赞在听一遍
19,没有人！比我！更懂！重庆！,1,瑞哥英语_RyanChen,4747,欢迎饼叔来重庆！还顺便组织了一场同行交流峰会😂 下次来重庆还有什么好玩的？大家楼里出出主意。
19,没有人！比我！更懂！重庆！,2,你看我就呆,3522,《时隔2个月，特朗普再次访华》
